rpA	rsA	r_sigma	abs_rpA_minus_rpB	ipA_minus_eaB_div_rpA	abs_rsA_minus_rsB	eaB_minus_ipB_div_rpA_sq	ipA_minus_eaA_div_rpA	ipA_minus_eaB_div_rsA	hA_minus_lA	energy
1.393	1.092	0.252	0.161	-2.823402728	0.091	3.412096891	-3.924623116	-3.601648352	-3.479	0.1503865
1.134	0.938	0.798	0.504	-6.072310406	0.294	7.760763199	-5.965608466	-7.341151386	-4.603	0.6686675
1.134	0.938	0	0	-5.965608466	0	5.260677659	-5.965608466	-7.212153518	-4.603	0.275475
2.443	2.128	3.794	2.072	-0.065493246	1.722	2.535249451	-1.560376586	-0.07518797	-1.729	-0.146464
2.443	2.128	3.136	1.687	-0.189111748	1.449	1.66397213	-1.560376586	-0.217105263	-1.729	-0.164521
2.443	2.128	2.94	1.561	-0.284076955	1.379	1.493067732	-1.560376586	-0.32612782	-1.729	-0.1664765
2.443	2.128	2.604	1.372	-0.376586165	1.232	1.297532995	-1.560376586	-0.432330827	-1.729	-0.168284
2.324	1.757	3.192	1.897	-1.472461274	1.295	2.486032154	-2.896729776	-1.947638019	-1.731	-0.2660115
2.324	1.757	2.492	1.477	-1.541738382	1.015	1.6571079	-2.896729776	-2.039271485	-1.731	-0.3692695
2.324	1.757	2.331	1.372	-1.582185886	0.959	1.517318351	-2.896729776	-2.09277177	-1.731	-0.3613305
2.324	1.757	1.995	1.183	-1.618760757	0.812	1.333277541	-2.896729776	-2.141149687	-1.731	-0.350466
1.68	1.197	2.1	1.309	-2.45	0.791	5.361040249	-4.018452381	-3.438596491	-4.215	-0.0187695
1.68	1.197	1.442	0.924	-2.629761905	0.518	3.518636621	-4.018452381	-3.690893901	-4.215	0.156381
1.68	1.197	1.246	0.798	-2.767857143	0.448	3.157242063	-4.018452381	-3.884711779	-4.215	0.1520705
1.68	1.197	0.91	0.609	-2.902380952	0.301	2.743764172	-4.018452381	-4.073517126	-4.215	0.203405
1.547	1.099	1.757	1.12	-4.608920491	0.637	5.610458593	-7.250808016	-6.487716106	-5.023	0.1018155
1.547	1.099	1.057	0.7	-4.712992889	0.357	3.739748597	-7.250808016	-6.634212921	-5.023	0.275334
1.547	1.099	0.896	0.595	-4.773755656	0.301	3.424272598	-7.250808016	-6.719745223	-5.023	0.259251
1.547	1.099	0.56	0.406	-4.828700711	0.154	3.008930687	-7.250808016	-6.797088262	-5.023	0.2411885
1.33	0.994	1.274	0.819	-2.970676692	0.455	6.624455877	-4.293233083	-3.974849095	-2.862	0.4332885
1.33	0.994	0.532	0.364	-2.930827068	0.168	4.427045056	-4.293233083	-3.921529175	-2.862	0.340923
1.33	0.994	0.434	0.287	-2.991729323	0.147	4.196393239	-4.293233083	-4.003018109	-2.862	0.2714115
1.33	0.994	0.091	0.098	-2.985714286	0.007	3.743004127	-4.293233083	-3.994969819	-2.862	0.158226
1.162	0.917	0	0	-5.69535284	0	4.901336351	-5.69535284	-7.217011996	-6.221	0.202076
3.199	2.24	4.662	2.828	-0.005001563	1.834	1.478560675	-1.156298843	-0.007142857	-1.655	-0.136152
3.199	2.24	4.004	2.443	-0.099406064	1.561	0.970430643	-1.156298843	-0.141964286	-1.655	-0.160783
3.199	2.24	3.808	2.317	-0.171928728	1.491	0.870758983	-1.156298843	-0.245535714	-1.655	-0.164282
3.199	2.24	3.472	2.128	-0.242575805	1.344	0.756722878	-1.156298843	-0.346428571	-1.655	-0.168527
2.548	1.911	3.57	2.121	-1.187598116	1.449	2.068140987	-2.501962323	-1.583464155	-2.262	-0.220613
2.548	1.911	2.87	1.701	-1.250784929	1.169	1.378555286	-2.501962323	-1.667713239	-2.262	-0.368853
2.548	1.911	2.709	1.596	-1.287676609	1.113	1.262263751	-2.501962323	-1.716902145	-2.262	-0.3751365
2.548	1.911	2.373	1.407	-1.321036107	0.966	1.109159399	-2.501962323	-1.761381476	-2.262	-0.380649
1.883	1.316	2.422	1.512	-2.010090281	0.91	4.267435751	-3.394052045	-2.876139818	-4.231	-0.1557595
1.883	1.316	1.764	1.127	-2.17047265	0.637	2.800866066	-3.394052045	-3.1056231	-4.231	-0.043813
1.883	1.316	1.568	1.001	-2.293680297	0.567	2.513192781	-3.394052045	-3.281914894	-4.231	-0.0303675
1.883	1.316	1.232	0.812	-2.41370154	0.42	2.1840607	-3.394052045	-3.453647416	-4.231	0.036523
1.736	1.232	2.079	1.309	-3.787442396	0.77	4.455326616	-6.002304147	-5.336850649	-4.643	-0.0871575
1.736	1.232	1.379	0.889	-3.880184332	0.49	2.969775319	-6.002304147	-5.467532468	-4.643	0.0709195
1.736	1.232	1.218	0.784	-3.934331797	0.434	2.719252373	-6.002304147	-5.543831169	-4.643	0.0831555
1.736	1.232	0.882	0.595	-3.983294931	0.287	2.389424813	-6.002304147	-5.612824675	-4.643	0.1127115
1.498	1.134	1.582	0.987	-2.449933244	0.595	5.221915825	-3.525367156	-3.23633157	-3.065	0.150714
1.498	1.134	0.84	0.532	-2.414552737	0.308	3.489744225	-3.525367156	-3.189594356	-3.065	0.170062
1.498	1.134	0.742	0.455	-2.468624833	0.287	3.307926367	-3.525367156	-3.261022928	-3.065	0.122301
1.498	1.134	0.399	0.266	-2.463284379	0.133	2.9505295	-3.525367156	-3.253968254	-3.065	0.0795525
1.344	1.057	0	0	-4.467261905	0	3.323855584	-4.467261905	-5.680227058	-3.874	0.0163115
0.826	0.805	0.602	0.406	-7.679176755	0.196	9.704283897	-9.785714286	-7.879503106	-5.963	0.5808505
3.164	2.464	4.851	2.793	0.084386852	2.058	1.511453121	-1.08596713	0.10836039	-1.672	-0.11158
3.164	2.464	4.193	2.408	-0.011061947	1.785	0.992019096	-1.08596713	-0.014204545	-1.672	-0.1524795
3.164	2.464	3.997	2.282	-0.084386852	1.715	0.890130114	-1.08596713	-0.10836039	-1.672	-0.1579615
3.164	2.464	3.661	2.093	-0.155815424	1.568	0.773557132	-1.08596713	-0.200081169	-1.672	-0.164926
2.632	2.149	3.892	2.205	-0.953647416	1.687	1.938238514	-2.201367781	-1.167985109	-1.217	-0.095162
2.632	2.149	3.192	1.785	-1.014817629	1.407	1.291966538	-2.201367781	-1.242903676	-1.217	-0.3264895
2.632	2.149	3.031	1.68	-1.050531915	1.351	1.182979416	-2.201367781	-1.286644951	-1.217	-0.3501065
2.632	2.149	2.695	1.491	-1.082826748	1.204	1.039491736	-2.201367781	-1.326198232	-1.217	-0.3810935
1.162	0.917	0.805	0.532	-15.71904762	0.273	7.391256691	-15.84126984	-15.37732919	-7.408	0.807408
1.344	1.057	1.127	0.714	-15.57619048	0.413	5.524996457	-15.84126984	-15.23757764	-7.408	0.45098
1.162	0.917	0.007	0.028	-6.004409171	0.021	5.010205563	-5.965608466	-7.259061834	-4.603	0.263938
1.344	1.057	0.329	0.21	-5.925044092	0.119	3.745150404	-5.965608466	-7.163113006	-4.603	0.136481
1.344	1.057	0.322	0.182	-5.617900172	0.14	3.663770196	-5.69535284	-7.118865867	-6.221	0.086873
