Correct	Eps	Cds	T	DXY	DYX	PV
1	0.817833894440554	->	4.87048411369324	0.817833894440554	0.182166105559446	0
1	0.766276516765298	->	4.83766794204712	0.766276516765298	0.233723483234702	0
1	0.567953496103532	->	5.04054307937622	0.567953496103532	0.432046503896468	0
0	0.2462431241888	<-	4.73932003974915	0.2462431241888	0.7537568758112	0
1	0.826072068077369	->	5.02210307121277	0.826072068077369	0.173927931922631	0
1	0.828122409300178	->	4.80191802978516	0.828122409300178	0.171877590699822	0
1	0.735550939050807	->	4.89202284812927	0.735550939050807	0.264449060949193	0
0	0.407752017250708	<-	1.59828209877014	0.407752017250708	0.592247982749292	0
0	0.14157981596178	<-	1.680832862854	0.14157981596178	0.85842018403822	0
0	0.159399895267128	<-	1.56074714660645	0.159399895267128	0.840600104732872	0
0	0.251671149408415	<-	1.64992618560791	0.251671149408415	0.748328850591585	0
0	0.0908776675852954	<-	1.83927583694458	0.0908776675852954	0.909122332414705	0
1	0.612941531801315	->	3.68539905548096	0.612941531801315	0.387058468198685	0
0	0.0811294459456285	<-	1.70074510574341	0.0811294459456285	0.918870554054371	0
0	0.468566717886088	<-	3.22918891906738	0.468566717886088	0.531433282113912	0
0	0.26200179538563	<-	3.40900301933289	0.26200179538563	0.73799820461437	0
1	0.95597887884164	->	41.6629099845886	0.95597887884164	0.0440211211583604	0
1	0.500545948408399	->	47.6740140914917	0.500545948408399	0.499454051591601	0
1	0.505036221509423	->	46.8692009449005	0.505036221509423	0.494963778490577	0
1	0.507986390864481	->	46.2929890155792	0.507986390864481	0.492013609135519	0
0	0.478349427601541	<-	46.951630115509	0.478349427601541	0.521650572398459	0
0	0.999966358664159	->	1.14131188392639	0.999966358664159	3.36413358406062e-05	0
1	0.19189138770162	<-	0.771584987640381	0.19189138770162	0.80810861229838	0
0	0.785190942032737	->	1.63976716995239	0.785190942032737	0.214809057967263	0
0	0.758577312379822	->	1.64849019050598	0.758577312379822	0.241422687620178	0
0	0.669258379282376	->	1.62657809257507	0.669258379282376	0.330741620717624	0
1	0.300506480224662	<-	0.879104137420654	0.300506480224662	0.699493519775338	0
1	0.296557424849004	<-	0.8802809715271	0.296557424849004	0.703442575150996	0
1	0.294743123356387	<-	0.871919870376587	0.294743123356387	0.705256876643613	0
1	0.288123957899678	<-	0.877849102020264	0.288123957899678	0.711876042100322	0
1	0.285913346589434	<-	0.847972869873047	0.285913346589434	0.714086653410566	0
1	0.27399085787793	<-	0.860063076019287	0.27399085787793	0.72600914212207	0
1	0.269116408310438	<-	0.863465070724487	0.269116408310438	0.730883591689562	0
1	0.263526633021083	<-	0.884968996047974	0.263526633021083	0.736473366978917	0
0	0.30855670711006	<-	0.71401309967041	0.30855670711006	0.69144329288994	0
0	0.492116676384823	<-	5.84251689910889	0.492116676384823	0.507883323615177	0
0	0.496867723157856	<-	5.99940705299377	0.496867723157856	0.503132276842144	0
0	0.464362913886749	<-	6.04169297218323	0.464362913886749	0.535637086113251	0
0	0.999976030136735	->	2.20615100860596	0.999976030136735	2.39698632648055e-05	0
1	0.16161046071316	<-	77.1897628307343	0.16161046071316	0.83838953928684	0
1	0.93154800039065	->	21.5987160205841	0.93154800039065	0.06845199960935	0
1	0.990939902641958	->	7.09984397888184	0.990939902641958	0.0090600973580417	0
1	0.00311142304658757	<-	21.9776320457458	0.00311142304658757	0.996888576953412	0
1	0.998905819099911	->	0.844645977020264	0.998905819099911	0.00109418090008928	0
1	0.00438846100775663	<-	0.906759977340698	0.00438846100775663	0.995611538992243	0
0	0.418823932293661	<-	1.51445698738098	0.418823932293661	0.581176067706339	0
1	0.00356609037187518	<-	36.5222609043121	0.00356609037187518	0.996433909628125	0
1	0.983304953768269	->	3.17282295227051	0.983304953768269	0.0166950462317312	0
1	0.0482729420941282	<-	3.18087315559387	0.0482729420941282	0.951727057905872	0
1	0.0199561159600452	<-	3.13848114013672	0.0199561159600452	0.980043884039955	0
1	0.780790568359065	->	1.63565802574158	0.780790568359065	0.219209431640935	0
1	0.800961285117646	->	1.5874080657959	0.800961285117646	0.199038714882354	0
1	0.837221954857006	->	1.60174798965454	0.837221954857006	0.162778045142994	0
0	0.505653056513295	->	13.8694479465485	0.505653056513295	0.494346943486705	0
1	0.925132444925322	->	4.84685206413269	0.925132444925322	0.074867555074678	0
0	0.105161454492869	<-	3.25124883651733	0.105161454492869	0.894838545507131	0
1	0.529938415722034	->	35.6063277721405	0.529938415722034	0.470061584277966	0
1	0.989478131788795	->	1.15967583656311	0.989478131788795	0.0105218682112047	0
0	0.630392932266533	->	0.580696821212769	0.630392932266533	0.369607067733467	0
0	0.604740381183237	->	1.80728197097778	0.604740381183237	0.395259618816763	0
1	0.950633556984229	->	0.658182859420776	0.950633556984229	0.049366443015771	0
1	0.0991081956552718	<-	0.643495082855225	0.0991081956552718	0.900891804344728	0
1	0.541130611378222	->	1.90672993659973	0.541130611378222	0.458869388621778	0
0	0.41241813897268	<-	43.7336280345917	0.41241813897268	0.58758186102732	0
0	0.124735276804156	<-	44.9124979972839	0.124735276804156	0.875264723195844	0
0	0.168189125857923	<-	44.8833220005035	0.168189125857923	0.831810874142077	0
0	0.367508471714416	<-	0.981749057769775	0.367508471714416	0.632491528285584	0
1	0.776307494576796	->	0.458898067474365	0.776307494576796	0.223692505423204	0
1	0.452535369373824	<-	10.9035439491272	0.452535369373824	0.547464630626176	0
1	0.500738948041401	->	1.04975199699402	0.500738948041401	0.499261051958599	0
1	0.758060263398992	->	1.31252479553223	0.758060263398992	0.241939736601008	0
1	0.890067844110299	->	0.49609899520874	0.890067844110299	0.109932155889701	0
1	0.940963540277965	->	0.524606943130493	0.940963540277965	0.0590364597220346	0
1	0.669487158035594	->	0.499197959899902	0.669487158035594	0.330512841964406	0
0	0.934702603217744	->	0.585146903991699	0.934702603217744	0.0652973967822559	0
